 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0003 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9772 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6417 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
     2   14    0.0050    0.0650   1576.5476           703.0000          35.1255           0.0000
     2   15    0.0050    0.0700   1552.9502           703.0000          34.8541           0.0000
     2   16    0.0050    0.0750   1528.5869           703.0000          34.5739           0.0000
     2   17    0.0050    0.0800   1503.4627           703.0000          34.2850           0.0000
     2   18    0.0050    0.0850   1477.5833           703.0000          33.9874           0.0000
     2   19    0.0050    0.0900   1450.9549           703.0000          33.6812           0.0000
     2   20    0.0050    0.0950   1423.5839           703.0000          33.3664           0.0000
     2   21    0.0050    0.1000   1395.4777           703.0000          33.0432           0.0000
     3    1    0.0100    0.0000   1789.4257          9416.4358          50.8477           0.2972
     3    2    0.0100    0.0050   1788.2592          8470.5327          47.9742           0.2633
     3    3    0.0100    0.0100   1781.6199          5175.7774          39.8264           0.1250
     3    4    0.0100    0.0150   1768.2738           703.0000          37.3303           0.0000
     3    5    0.0100    0.0200   1753.2986           703.0000          37.1581           0.0000
     3    6    0.0100    0.0250   1737.1163           703.0000          36.9720           0.0000
     3    7    0.0100    0.0300   1719.9068           703.0000          36.7741           0.0000
     3    8    0.0100    0.0350   1701.8122           703.0000          36.5660           0.0000
     3    9    0.0100    0.0400   1682.8996           703.0000          36.3485           0.0000
     3   10    0.0100    0.0450   1663.1930           703.0000          36.1219           0.0000
     3   11    0.0100    0.0500   1642.7007           703.0000          35.8863           0.0000
     3   12    0.0100    0.0550   1621.4267           703.0000          35.6416           0.0000
     3   13    0.0100    0.0600   1599.3745           703.0000          35.3880           0.0000
     3   14    0.0100    0.0650   1576.5476           703.0000          35.1255           0.0000
     3   15    0.0100    0.0700   1552.9502           703.0000          34.8541           0.0000
     3   16    0.0100    0.0750   1528.5868           703.0000          34.5739           0.0000
     3   17    0.0100    0.0800   1503.4627           703.0000          34.2850           0.0000
     3   18    0.0100    0.0850   1477.5833           703.0000          33.9874           0.0000
     3   19    0.0100    0.0900   1450.9548           703.0000          33.6812           0.0000
     3   20    0.0100    0.0950   1423.5839           703.0000          33.3664           0.0000
     3   21    0.0100    0.1000   1395.4777           703.0000          33.0432           0.0000
     4    1    0.0150    0.0000   1789.4256          9416.4145          50.8477           0.2972
     4    2    0.0150    0.0050   1788.2592          8470.5125          47.9741           0.2633
     4    3    0.0150    0.0100   1781.6198          5175.7630          39.8264           0.1250
     4    4    0.0150    0.0150   1768.2737           703.0000          37.3303           0.0000
     4    5    0.0150    0.0200   1753.2985           703.0000          37.1581           0.0000
     4    6    0.0150    0.0250   1737.1163           703.0000          36.9720           0.0000
     4    7    0.0150    0.0300   1719.9068           703.0000          36.7741           0.0000
     4    8    0.0150    0.0350   1701.8122           703.0000          36.5660           0.0000
     4    9    0.0150    0.0400   1682.8995           703.0000          36.3485           0.0000
     4   10    0.0150    0.0450   1663.1929           703.0000          36.1219           0.0000
     4   11    0.0150    0.0500   1642.7006           703.0000          35.8863           0.0000
     4   12    0.0150    0.0550   1621.4267           703.0000          35.6416           0.0000
     4   13    0.0150    0.0600   1599.3744           703.0000          35.3880           0.0000
     4   14    0.0150    0.0650   1576.5475           703.0000          35.1255           0.0000
     4   15    0.0150    0.0700   1552.9501           703.0000          34.8541           0.0000
     4   16    0.0150    0.0750   1528.5868           703.0000          34.5739           0.0000
     4   17    0.0150    0.0800   1503.4626           703.0000          34.2850           0.0000
     4   18    0.0150    0.0850   1477.5833           703.0000          33.9874           0.0000
     4   19    0.0150    0.0900   1450.9548           703.0000          33.6812           0.0000
     4   20    0.0150    0.0950   1423.5839           703.0000          33.3664           0.0000
     4   21    0.0150    0.1000   1395.4776           703.0000          33.0432           0.0000
     5    1    0.0200    0.0000   1789.4256          9416.3939          50.8476           0.2972
     5    2    0.0200    0.0050   1788.2591          8470.4932          47.9740           0.2633
     5    3    0.0200    0.0100   1781.6198          5175.7497          39.8263           0.1250
     5    4    0.0200    0.0150   1768.2736           703.0000          37.3303           0.0000
     5    5    0.0200    0.0200   1753.2985           703.0000          37.1581           0.0000
     5    6    0.0200    0.0250   1737.1162           703.0000          36.9720           0.0000
     5    7    0.0200    0.0300   1719.9067           703.0000          36.7741           0.0000
     5    8    0.0200    0.0350   1701.8121           703.0000          36.5660           0.0000
     5    9    0.0200    0.0400   1682.8995           703.0000          36.3485           0.0000
     5   10    0.0200    0.0450   1663.1929           703.0000          36.1219           0.0000
     5   11    0.0200    0.0500   1642.7006           703.0000          35.8863           0.0000
     5   12    0.0200    0.0550   1621.4266           703.0000          35.6416           0.0000
     5   13    0.0200    0.0600   1599.3744           703.0000          35.3880           0.0000
     5   14    0.0200    0.0650   1576.5475           703.0000          35.1255           0.0000
     5   15    0.0200    0.0700   1552.9501           703.0000          34.8541           0.0000
     5   16    0.0200    0.0750   1528.5867           703.0000          34.5739           0.0000
     5   17    0.0200    0.0800   1503.4626           703.0000          34.2850           0.0000
     5   18    0.0200    0.0850   1477.5832           703.0000          33.9874           0.0000
     5   19    0.0200    0.0900   1450.9548           703.0000          33.6812           0.0000
     5   20    0.0200    0.0950   1423.5838           703.0000          33.3664           0.0000
     5   21    0.0200    0.1000   1395.4776           703.0000          33.0432           0.0000
     6    1    0.0250    0.0000   1789.4256          9416.3740          50.8475           0.2972
     6    2    0.0250    0.0050   1788.2591          8470.4742          47.9740           0.2633
     6    3    0.0250    0.0100   1781.6197          5175.7356          39.8263           0.1250
     6    4    0.0250    0.0150   1768.2736           703.0000          37.3303           0.0000
     6    5    0.0250    0.0200   1753.2984           703.0000          37.1581           0.0000
     6    6    0.0250    0.0250   1737.1162           703.0000          36.9720           0.0000
     6    7    0.0250    0.0300   1719.9067           703.0000          36.7741           0.0000
     6    8    0.0250    0.0350   1701.8121           703.0000          36.5660           0.0000
     6    9    0.0250    0.0400   1682.8994           703.0000          36.3485           0.0000
     6   10    0.0250    0.0450   1663.1928           703.0000          36.1219           0.0000
     6   11    0.0250    0.0500   1642.7005           703.0000          35.8863           0.0000
     6   12    0.0250    0.0550   1621.4266           703.0000          35.6416           0.0000
     6   13    0.0250    0.0600   1599.3743           703.0000          35.3880           0.0000
     6   14    0.0250    0.0650   1576.5474           703.0000          35.1255           0.0000
     6   15    0.0250    0.0700   1552.9500           703.0000          34.8541           0.0000
     6   16    0.0250    0.0750   1528.5867           703.0000          34.5739           0.0000
     6   17    0.0250    0.0800   1503.4625           703.0000          34.2850           0.0000
     6   18    0.0250    0.0850   1477.5832           703.0000          33.9874           0.0000
     6   19    0.0250    0.0900   1450.9547           703.0000          33.6812           0.0000
     6   20    0.0250    0.0950   1423.5838           703.0000          33.3664           0.0000
     6   21    0.0250    0.1000   1395.4776           703.0000          33.0432           0.0000
     7    1    0.0300    0.0000   1789.4256          9416.3547          50.8475           0.2972
     7    2    0.0300    0.0050   1788.2591          8470.4557          47.9739           0.2633
     7    3    0.0300    0.0100   1781.6197          5175.7214          39.8263           0.1250
     7    4    0.0300    0.0150   1768.2735           703.0000          37.3303           0.0000
     7    5    0.0300    0.0200   1753.2983           703.0000          37.1581           0.0000
     7    6    0.0300    0.0250   1737.1161           703.0000          36.9720           0.0000
     7    7    0.0300    0.0300   1719.9066           703.0000          36.7741           0.0000
     7    8    0.0300    0.0350   1701.8120           703.0000          36.5660           0.0000
     7    9    0.0300    0.0400   1682.8994           703.0000          36.3485           0.0000
     7   10    0.0300    0.0450   1663.1928           703.0000          36.1219           0.0000
     7   11    0.0300    0.0500   1642.7005           703.0000          35.8863           0.0000
     7   12    0.0300    0.0550   1621.4265           703.0000          35.6416           0.0000
     7   13    0.0300    0.0600   1599.3743           703.0000          35.3880           0.0000
     7   14    0.0300    0.0650   1576.5474           703.0000          35.1255           0.0000
     7   15    0.0300    0.0700   1552.9500           703.0000          34.8541           0.0000
     7   16    0.0300    0.0750   1528.5866           703.0000          34.5739           0.0000
     7   17    0.0300    0.0800   1503.4625           703.0000          34.2850           0.0000
     7   18    0.0300    0.0850   1477.5831           703.0000          33.9874           0.0000
     7   19    0.0300    0.0900   1450.9547           703.0000          33.6812           0.0000
     7   20    0.0300    0.0950   1423.5837           703.0000          33.3664           0.0000
     7   21    0.0300    0.1000   1395.4775           703.0000          33.0432           0.0000
     8    1    0.0350    0.0000   1789.4256          9416.3359          50.8474           0.2972
     8    2    0.0350    0.0050   1788.2591          8470.4376          47.9739           0.2633
     8    3    0.0350    0.0100   1781.6197          5175.7076          39.8263           0.1250
     8    4    0.0350    0.0150   1768.2734           703.0000          37.3303           0.0000
     8    5    0.0350    0.0200   1753.2983           703.0000          37.1581           0.0000
     8    6    0.0350    0.0250   1737.1161           703.0000          36.9720           0.0000
     8    7    0.0350    0.0300   1719.9066           703.0000          36.7741           0.0000
     8    8    0.0350    0.0350   1701.8120           703.0000          36.5660           0.0000
     8    9    0.0350    0.0400   1682.8993           703.0000          36.3485           0.0000
     8   10    0.0350    0.0450   1663.1927           703.0000          36.1219           0.0000
     8   11    0.0350    0.0500   1642.7004           703.0000          35.8863           0.0000
     8   12    0.0350    0.0550   1621.4265           703.0000          35.6416           0.0000
     8   13    0.0350    0.0600   1599.3742           703.0000          35.3880           0.0000
     8   14    0.0350    0.0650   1576.5473           703.0000          35.1255           0.0000
     8   15    0.0350    0.0700   1552.9499           703.0000          34.8541           0.0000
     8   16    0.0350    0.0750   1528.5866           703.0000          34.5739           0.0000
     8   17    0.0350    0.0800   1503.4624           703.0000          34.2850           0.0000
     8   18    0.0350    0.0850   1477.5831           703.0000          33.9874           0.0000
     8   19    0.0350    0.0900   1450.9546           703.0000          33.6812           0.0000
     8   20    0.0350    0.0950   1423.5837           703.0000          33.3664           0.0000
     8   21    0.0350    0.1000   1395.4775           703.0000          33.0432           0.0000
     9    1    0.0400    0.0000   1789.4255          9416.3174          50.8473           0.2972
     9    2    0.0400    0.0050   1788.2590          8470.4200          47.9738           0.2633
     9    3    0.0400    0.0100   1781.6196          5175.6947          39.8262           0.1250
     9    4    0.0400    0.0150   1768.2734           703.0000          37.3303           0.0000
     9    5    0.0400    0.0200   1753.2982           703.0000          37.1581           0.0000
     9    6    0.0400    0.0250   1737.1160           703.0000          36.9720           0.0000
     9    7    0.0400    0.0300   1719.9065           703.0000          36.7741           0.0000
     9    8    0.0400    0.0350   1701.8119           703.0000          36.5660           0.0000
     9    9    0.0400    0.0400   1682.8992           703.0000          36.3485           0.0000
     9   10    0.0400    0.0450   1663.1926           703.0000          36.1219           0.0000
     9   11    0.0400    0.0500   1642.7004           703.0000          35.8863           0.0000
     9   12    0.0400    0.0550   1621.4264           703.0000          35.6416           0.0000
     9   13    0.0400    0.0600   1599.3741           703.0000          35.3880           0.0000
     9   14    0.0400    0.0650   1576.5472           703.0000          35.1255           0.0000
     9   15    0.0400    0.0700   1552.9498           703.0000          34.8541           0.0000
     9   16    0.0400    0.0750   1528.5865           703.0000          34.5739           0.0000
     9   17    0.0400    0.0800   1503.4623           703.0000          34.2850           0.0000
     9   18    0.0400    0.0850   1477.5830           703.0000          33.9874           0.0000
     9   19    0.0400    0.0900   1450.9545           703.0000          33.6812           0.0000
     9   20    0.0400    0.0950   1423.5836           703.0000          33.3664           0.0000
     9   21    0.0400    0.1000   1395.4774           703.0000          33.0432           0.0000
    10    1    0.0450    0.0000   1789.4255          9416.2991          50.8473           0.2972
    10    2    0.0450    0.0050   1788.2590          8470.4023          47.9738           0.2633
    10    3    0.0450    0.0100   1781.6196          5175.6806          39.8262           0.1250
    10    4    0.0450    0.0150   1768.2733           703.0000          37.3303           0.0000
    10    5    0.0450    0.0200   1753.2981           703.0000          37.1581           0.0000
    10    6    0.0450    0.0250   1737.1159           703.0000          36.9720           0.0000
    10    7    0.0450    0.0300   1719.9064           703.0000          36.7741           0.0000
    10    8    0.0450    0.0350   1701.8118           703.0000          36.5660           0.0000
    10    9    0.0450    0.0400   1682.8992           703.0000          36.3485           0.0000
    10   10    0.0450    0.0450   1663.1926           703.0000          36.1219           0.0000
    10   11    0.0450    0.0500   1642.7003           703.0000          35.8863           0.0000
    10   12    0.0450    0.0550   1621.4263           703.0000          35.6416           0.0000
    10   13    0.0450    0.0600   1599.3740           703.0000          35.3880           0.0000
    10   14    0.0450    0.0650   1576.5471           703.0000          35.1255           0.0000
    10   15    0.0450    0.0700   1552.9497           703.0000          34.8541           0.0000
    10   16    0.0450    0.0750   1528.5864           703.0000          34.5739           0.0000
    10   17    0.0450    0.0800   1503.4623           703.0000          34.2850           0.0000
    10   18    0.0450    0.0850   1477.5829           703.0000          33.9874           0.0000
    10   19    0.0450    0.0900   1450.9544           703.0000          33.6812           0.0000
    10   20    0.0450    0.0950   1423.5835           703.0000          33.3664           0.0000
    10   21    0.0450    0.1000   1395.4773           703.0000          33.0432           0.0000
    11    1    0.0500    0.0000   1789.4255          9416.2806          50.8472           0.2972
    11    2    0.0500    0.0050   1788.2590          8470.3842          47.9737           0.2633
    11    3    0.0500    0.0100   1781.6195          5175.6656          39.8262           0.1250
    11    4    0.0500    0.0150   1768.2732           703.0000          37.3303           0.0000
    11    5    0.0500    0.0200   1753.2980           703.0000          37.1581           0.0000
    11    6    0.0500    0.0250   1737.1158           703.0000          36.9720           0.0000
    11    7    0.0500    0.0300   1719.9064           703.0000          36.7741           0.0000
    11    8    0.0500    0.0350   1701.8117           703.0000          36.5660           0.0000
    11    9    0.0500    0.0400   1682.8991           703.0000          36.3485           0.0000
    11   10    0.0500    0.0450   1663.1925           703.0000          36.1219           0.0000
    11   11    0.0500    0.0500   1642.7002           703.0000          35.8863           0.0000
    11   12    0.0500    0.0550   1621.4262           703.0000          35.6416           0.0000
    11   13    0.0500    0.0600   1599.3739           703.0000          35.3880           0.0000
    11   14    0.0500    0.0650   1576.5470           703.0000          35.1255           0.0000
    11   15    0.0500    0.0700   1552.9496           703.0000          34.8541           0.0000
    11   16    0.0500    0.0750   1528.5863           703.0000          34.5739           0.0000
    11   17    0.0500    0.0800   1503.4621           703.0000          34.2850           0.0000
    11   18    0.0500    0.0850   1477.5828           703.0000          33.9874           0.0000
    11   19    0.0500    0.0900   1450.9543           703.0000          33.6812           0.0000
    11   20    0.0500    0.0950   1423.5834           703.0000          33.3664           0.0000
    11   21    0.0500    0.1000   1395.4772           703.0000          33.0432           0.0000
    12    1    0.0550    0.0000   1789.4255          9416.2617          50.8472           0.2972
    12    2    0.0550    0.0050   1788.2590          8470.3655          47.9737           0.2633
    12    3    0.0550    0.0100   1781.6195          5175.6497          39.8262           0.1250
    12    4    0.0550    0.0150   1768.2731           703.0000          37.3303           0.0000
    12    5    0.0550    0.0200   1753.2979           703.0000          37.1581           0.0000
    12    6    0.0550    0.0250   1737.1158           703.0000          36.9720           0.0000
    12    7    0.0550    0.0300   1719.9063           703.0000          36.7741           0.0000
    12    8    0.0550    0.0350   1701.8117           703.0000          36.5660           0.0000
    12    9    0.0550    0.0400   1682.8990           703.0000          36.3485           0.0000
    12   10    0.0550    0.0450   1663.1924           703.0000          36.1219           0.0000
    12   11    0.0550    0.0500   1642.7001           703.0000          35.8863           0.0000
    12   12    0.0550    0.0550   1621.4261           703.0000          35.6416           0.0000
    12   13    0.0550    0.0600   1599.3738           703.0000          35.3880           0.0000
    12   14    0.0550    0.0650   1576.5469           703.0000          35.1255           0.0000
    12   15    0.0550    0.0700   1552.9495           703.0000          34.8541           0.0000
    12   16    0.0550    0.0750   1528.5862           703.0000          34.5739           0.0000
    12   17    0.0550    0.0800   1503.4620           703.0000          34.2850           0.0000
    12   18    0.0550    0.0850   1477.5827           703.0000          33.9874           0.0000
    12   19    0.0550    0.0900   1450.9542           703.0000          33.6812           0.0000
    12   20    0.0550    0.0950   1423.5833           703.0000          33.3664           0.0000
    12   21    0.0550    0.1000   1395.4771           703.0000          33.0432           0.0000
    13    1    0.0600    0.0000   1789.4255          9416.2418          50.8471           0.2972
    13    2    0.0600    0.0050   1788.2589          8470.3459          47.9736           0.2633
    13    3    0.0600    0.0100   1781.6194          5175.6328          39.8261           0.1250
    13    4    0.0600    0.0150   1768.2730           703.0000          37.3303           0.0000
    13    5    0.0600    0.0200   1753.2978           703.0000          37.1581           0.0000
    13    6    0.0600    0.0250   1737.1156           703.0000          36.9720           0.0000
    13    7    0.0600    0.0300   1719.9062           703.0000          36.7741           0.0000
    13    8    0.0600    0.0350   1701.8115           703.0000          36.5660           0.0000
    13    9    0.0600    0.0400   1682.8989           703.0000          36.3485           0.0000
    13   10    0.0600    0.0450   1663.1922           703.0000          36.1219           0.0000
    13   11    0.0600    0.0500   1642.6999           703.0000          35.8862           0.0000
    13   12    0.0600    0.0550   1621.4259           703.0000          35.6416           0.0000
    13   13    0.0600    0.0600   1599.3737           703.0000          35.3880           0.0000
    13   14    0.0600    0.0650   1576.5468           703.0000          35.1255           0.0000
    13   15    0.0600    0.0700   1552.9493           703.0000          34.8541           0.0000
    13   16    0.0600    0.0750   1528.5860           703.0000          34.5739           0.0000
    13   17    0.0600    0.0800   1503.4619           703.0000          34.2850           0.0000
    13   18    0.0600    0.0850   1477.5825           703.0000          33.9874           0.0000
    13   19    0.0600    0.0900   1450.9541           703.0000          33.6812           0.0000
    13   20    0.0600    0.0950   1423.5832           703.0000          33.3664           0.0000
    13   21    0.0600    0.1000   1395.4770           703.0000          33.0432           0.0000
    14    1    0.0650    0.0000   1789.4254          9416.2206          50.8470           0.2972
    14    2    0.0650    0.0050   1788.2589          8470.3247          47.9736           0.2633
    14    3    0.0650    0.0100   1781.6194          5175.6143          39.8261           0.1250
    14    4    0.0650    0.0150   1768.2729           703.0000          37.3303           0.0000
    14    5    0.0650    0.0200   1753.2977           703.0000          37.1581           0.0000
    14    6    0.0650    0.0250   1737.1155           703.0000          36.9720           0.0000
    14    7    0.0650    0.0300   1719.9061           703.0000          36.7741           0.0000
    14    8    0.0650    0.0350   1701.8114           703.0000          36.5660           0.0000
    14    9    0.0650    0.0400   1682.8987           703.0000          36.3485           0.0000
    14   10    0.0650    0.0450   1663.1921           703.0000          36.1219           0.0000
    14   11    0.0650    0.0500   1642.6997           703.0000          35.8862           0.0000
    14   12    0.0650    0.0550   1621.4258           703.0000          35.6416           0.0000
    14   13    0.0650    0.0600   1599.3735           703.0000          35.3880           0.0000
    14   14    0.0650    0.0650   1576.5466           703.0000          35.1255           0.0000
    14   15    0.0650    0.0700   1552.9491           703.0000          34.8541           0.0000
    14   16    0.0650    0.0750   1528.5858           703.0000          34.5739           0.0000
    14   17    0.0650    0.0800   1503.4617           703.0000          34.2850           0.0000
    14   18    0.0650    0.0850   1477.5823           703.0000          33.9874           0.0000
    14   19    0.0650    0.0900   1450.9539           703.0000          33.6812           0.0000
    14   20    0.0650    0.0950   1423.5830           703.0000          33.3664           0.0000
    14   21    0.0650    0.1000   1395.4768           703.0000          33.0432           0.0000
    15    1    0.0700    0.0000   1789.4254          9416.1974          50.8470           0.2972
    15    2    0.0700    0.0050   1788.2589          8470.3014          47.9735           0.2633
    15    3    0.0700    0.0100   1781.6193          5175.5933          39.8261           0.1250
    15    4    0.0700    0.0150   1768.2728           703.0000          37.3303           0.0000
    15    5    0.0700    0.0200   1753.2976           703.0000          37.1581           0.0000
    15    6    0.0700    0.0250   1737.1154           703.0000          36.9720           0.0000
    15    7    0.0700    0.0300   1719.9059           703.0000          36.7741           0.0000
    15    8    0.0700    0.0350   1701.8112           703.0000          36.5660           0.0000
    15    9    0.0700    0.0400   1682.8985           703.0000          36.3485           0.0000
    15   10    0.0700    0.0450   1663.1919           703.0000          36.1219           0.0000
    15   11    0.0700    0.0500   1642.6995           703.0000          35.8862           0.0000
    15   12    0.0700    0.0550   1621.4255           703.0000          35.6416           0.0000
    15   13    0.0700    0.0600   1599.3733           703.0000          35.3880           0.0000
    15   14    0.0700    0.0650   1576.5463           703.0000          35.1255           0.0000
    15   15    0.0700    0.0700   1552.9489           703.0000          34.8541           0.0000
    15   16    0.0700    0.0750   1528.5856           703.0000          34.5739           0.0000
    15   17    0.0700    0.0800   1503.4614           703.0000          34.2850           0.0000
    15   18    0.0700    0.0850   1477.5821           703.0000          33.9874           0.0000
    15   19    0.0700    0.0900   1450.9537           703.0000          33.6812           0.0000
    15   20    0.0700    0.0950   1423.5828           703.0000          33.3664           0.0000
    15   21    0.0700    0.1000   1395.4766           703.0000          33.0432           0.0000
    16    1    0.0750    0.0000   1789.4254          9416.1713          50.8469           0.2972
    16    2    0.0750    0.0050   1788.2588          8470.2750          47.9734           0.2633
