 ========================================================================
 Mesh information:
 Nx = 101
 Ny =  21
  
 Slab / Billet dimensions:
 X(m) =       1.0000
 Y(m) =       0.2000
                                                                         
                                                                         
 ========================================================================
 Npos =   1
      Time(s)        X(m)        Y(m)     Temp(K)  Cp(J/kg.K) K(W/sq-m.K)Liquid fraction
       0.0000      0.0000      0.0000   1805.0000    720.0000    188.7635      1.0000
       2.0000      0.0000      0.0000   1805.0000    720.0000    188.7635      1.0000
       4.0000      0.0000      0.0000   1805.0000    720.0000    188.7635      1.0000
       6.0000      0.0000      0.0000   1804.9999    720.0000    188.7635      1.0000
       8.0000      0.0000      0.0000   1804.9989    720.0000    188.7634      1.0000
      10.0000      0.0000      0.0000   1804.9948    720.0000    188.7632      1.0000
      12.0000      0.0000      0.0000   1804.9841    720.0000    188.7626      1.0000
      14.0000      0.0000      0.0000   1804.9639    720.0000    188.7614      1.0000
      16.0000      0.0000      0.0000   1804.9322    720.0000    188.7596      1.0000
      18.0000      0.0000      0.0000   1804.8885    720.0000    188.7571      1.0000
      20.0000      0.0000      0.0000   1804.8329    720.0000    188.7539      1.0000
      22.0000      0.0000      0.0000   1804.7662    720.0000    188.7501      1.0000
      24.0000      0.0000      0.0000   1804.6897    720.0000    188.7457      1.0000
      26.0000      0.0000      0.0000   1804.6046    720.0000    188.7408      1.0000
      28.0000      0.0000      0.0000   1804.5120    720.0000    188.7354      1.0000
      30.0000      0.0000      0.0000   1804.4133    720.0000    188.7298      1.0000
      32.0000      0.0000      0.0000   1804.3097    720.0000    188.7238      1.0000
      34.0000      0.0000      0.0000   1804.2021    720.0000    188.7176      1.0000
      36.0000      0.0000      0.0000   1804.0911    720.0000    188.7112      1.0000
      38.0000      0.0000      0.0000   1803.9776    720.0000    188.7047      1.0000
      40.0000      0.0000      0.0000   1803.8623    720.0000    188.6981      1.0000
      42.0000      0.0000      0.0000   1803.7460    720.0000    188.6914      1.0000
      44.0000      0.0000      0.0000   1803.6292    720.0000    188.6847      1.0000
      46.0000      0.0000      0.0000   1803.5120    720.0000    188.6779      1.0000
      48.0000      0.0000      0.0000   1803.3946    720.0000    188.6712      1.0000
      50.0000      0.0000      0.0000   1803.2773    720.0000    188.6644      1.0000
      52.0000      0.0000      0.0000   1803.1610    720.0000    188.6578      1.0000
      54.0000      0.0000      0.0000   1803.0459    720.0000    188.6511      1.0000
      56.0000      0.0000      0.0000   1802.9323    720.0000    188.6446      1.0000
      58.0000      0.0000      0.0000   1802.8200    720.0000    188.6381      1.0000
      60.0000      0.0000      0.0000   1802.7087    720.0000    188.6318      1.0000
      60.6000      0.0000      0.0000   1802.6756    720.0000    188.6298      1.0000
      62.0000      0.0000      0.0000   1802.5987    720.0000    188.6254      1.0000
      64.0000      0.0000      0.0000   1802.4904    720.0000    188.6192      1.0000
      66.0000      0.0000      0.0000   1802.3843    720.0000    188.6131      1.0000
      68.0000      0.0000      0.0000   1802.2807    720.0000    188.6071      1.0000
      70.0000      0.0000      0.0000   1802.1796    720.0000    188.6013      1.0000
      72.0000      0.0000      0.0000   1802.0807    720.0000    188.5956      1.0000
