 ========================================================================
 Mesh information:
 Nx = 101
 Ny =  21
  
 Slab / Billet dimensions:
 X(m) =       1.0000
 Y(m) =       0.2000
                                                                         
                                                                         
 ========================================================================
 Npos =   1
      Time(s)        X(m)        Y(m)     Temp(K)  Cp(J/kg.K) K(W/sq-m.K)Liquid fraction
       0.0000      0.0000      0.0000   1805.0000    720.0000    188.7635      1.0000
       2.0000      0.0000      0.0000   1805.0000    720.0000    188.7635      1.0000
       4.0000      0.0000      0.0000   1805.0000    720.0000    188.7635      1.0000
       6.0000      0.0000      0.0000   1804.9999    720.0000    188.7635      1.0000
       8.0000      0.0000      0.0000   1804.9986    720.0000    188.7634      1.0000
      10.0000      0.0000      0.0000   1804.9935    720.0000    188.7631      1.0000
      12.0000      0.0000      0.0000   1804.9805    720.0000    188.7624      1.0000
      14.0000      0.0000      0.0000   1804.9562    720.0000    188.7610      1.0000
      16.0000      0.0000      0.0000   1804.9182    720.0000    188.7588      1.0000
      18.0000      0.0000      0.0000   1804.8658    720.0000    188.7558      1.0000
      20.0000      0.0000      0.0000   1804.7994    720.0000    188.7520      1.0000
      22.0000      0.0000      0.0000   1804.7199    720.0000    188.7474      1.0000
      24.0000      0.0000      0.0000   1804.6288    720.0000    188.7422      1.0000
      26.0000      0.0000      0.0000   1804.5273    720.0000    188.7363      1.0000
      28.0000      0.0000      0.0000   1804.4171    720.0000    188.7300      1.0000
      30.0000      0.0000      0.0000   1804.2998    720.0000    188.7232      1.0000
      32.0000      0.0000      0.0000   1804.1765    720.0000    188.7161      1.0000
      34.0000      0.0000      0.0000   1804.0482    720.0000    188.7088      1.0000
      36.0000      0.0000      0.0000   1803.9162    720.0000    188.7012      1.0000
      38.0000      0.0000      0.0000   1803.7814    720.0000    188.6934      1.0000
      40.0000      0.0000      0.0000   1803.6445    720.0000    188.6856      1.0000
      42.0000      0.0000      0.0000   1803.5060    720.0000    188.6776      1.0000
      44.0000      0.0000      0.0000   1803.3667    720.0000    188.6696      1.0000
      46.0000      0.0000      0.0000   1803.2273    720.0000    188.6616      1.0000
      48.0000      0.0000      0.0000   1803.0882    720.0000    188.6536      1.0000
      50.0000      0.0000      0.0000   1802.9493    720.0000    188.6456      1.0000
      52.0000      0.0000      0.0000   1802.8111    720.0000    188.6376      1.0000
      54.0000      0.0000      0.0000   1802.6741    720.0000    188.6298      1.0000
      56.0000      0.0000      0.0000   1802.5392    720.0000    188.6220      1.0000
      58.0000      0.0000      0.0000   1802.4063    720.0000    188.6144      1.0000
      60.0000      0.0000      0.0000   1802.2751    720.0000    188.6068      1.0000
      60.6000      0.0000      0.0000   1802.2361    720.0000    188.6046      1.0000
      62.0000      0.0000      0.0000   1802.1458    720.0000    188.5994      1.0000
      64.0000      0.0000      0.0000   1802.0193    720.0000    188.5921      1.0000
      66.0000      0.0000      0.0000   1801.8959    720.0000    188.5850      1.0000
      68.0000      0.0000      0.0000   1801.7756    720.0000    188.5781      1.0000
      70.0000      0.0000      0.0000   1801.6578    720.0000    188.5713      1.0000
      72.0000      0.0000      0.0000   1801.5428    720.0000    188.5647      1.0000
